comet,ter,semnatic_similarity_with_src,sentiment_analysis_with_src,sentiment_analysis_with_tgt,sentence_entropy,semnatic_similarity_with_tgt,rouge_score_with_tgt,bleu_score_with_tgt,jaccard_similarity_score_with_tgt,dice_similarity_score_with_tgt,bert-score
0.897219956,0.666666667,0.985627651,0,0,3.169925001,0.91982186,"{'rouge-1': {'r': 0.45454545454545453, 'p': 0.5555555555555556, 'f': 0.4999999950500001}, 'rouge-2': {'r': 0.2, 'p': 0.25, 'f': 0.22222221728395072}, 'rouge-l': {'r': 0.45454545454545453, 'p': 0.5555555555555556, 'f': 0.4999999950500001}}",0.640240764,0.333333333,0.5,0.809140503
0.865926683,0.733333333,0.868392944,1,1,3.456564762,0.9575993,"{'rouge-1': {'r': 0.6923076923076923, 'p': 0.75, 'f': 0.7199999950079999}, 'rouge-2': {'r': 0.5, 'p': 0.42857142857142855, 'f': 0.4615384565680473}, 'rouge-l': {'r': 0.5384615384615384, 'p': 0.5833333333333334, 'f': 0.559999995008}}",0.754293912,0.470588235,0.64,0.879254639
-0.052872621,0.333333333,0.641653299,0,1,4.05881389,0.6831994,"{'rouge-1': {'r': 0.6470588235294118, 'p': 0.6470588235294118, 'f': 0.6470588185294118}, 'rouge-2': {'r': 0.47058823529411764, 'p': 0.47058823529411764, 'f': 0.47058823029411767}, 'rouge-l': {'r': 0.6470588235294118, 'p': 0.6470588235294118, 'f': 0.6470588185294118}}",0.588934906,0.47826087,0.647058824,0.767525017
0.46400407,0.363636364,0.79319191,0,1,4.459431619,0.78505874,"{'rouge-1': {'r': 0.7727272727272727, 'p': 0.7727272727272727, 'f': 0.7727272677272727}, 'rouge-2': {'r': 0.5714285714285714, 'p': 0.5714285714285714, 'f': 0.5714285664285715}, 'rouge-l': {'r': 0.7727272727272727, 'p': 0.7727272727272727, 'f': 0.7727272677272727}}",0.889813943,0.62962963,0.772727273,0.884028077
0.847938299,0.333333333,0.737056017,0,1,3.584962501,0.96099836,"{'rouge-1': {'r': 0.7142857142857143, 'p': 0.8333333333333334, 'f': 0.7692307642603551}, 'rouge-2': {'r': 0.46153846153846156, 'p': 0.5454545454545454, 'f': 0.4999999950347222}, 'rouge-l': {'r': 0.7142857142857143, 'p': 0.8333333333333334, 'f': 0.7692307642603551}}",0.725569957,0.625,0.769230769,0.931579947
-0.998579621,0.791666667,0.238745213,1,0,4.418295834,0.07312634,"{'rouge-1': {'r': 0.2631578947368421, 'p': 0.22727272727272727, 'f': 0.24390243405116013}, 'rouge-2': {'r': 0.05, 'p': 0.043478260869565216, 'f': 0.04651162293131476}, 'rouge-l': {'r': 0.2631578947368421, 'p': 0.22727272727272727, 'f': 0.24390243405116013}}",0.42538136,0.138888889,0.243902439,0.48702085
0.265113831,0.875,0.9234851,0,1,4.334962501,0.7198652,"{'rouge-1': {'r': 0.25, 'p': 0.23809523809523808, 'f': 0.24390243402736475}, 'rouge-2': {'r': 0.05263157894736842, 'p': 0.043478260869565216, 'f': 0.04761904266439961}, 'rouge-l': {'r': 0.2, 'p': 0.19047619047619047, 'f': 0.19512194622248677}}",0.532734937,0.138888889,0.243902439,0.698890448
0.786652923,0.461538462,0.930275321,0,0,4.132944045,0.9342768,"{'rouge-1': {'r': 0.5789473684210527, 'p': 0.6111111111111112, 'f': 0.5945945895982471}, 'rouge-2': {'r': 0.47619047619047616, 'p': 0.4166666666666667, 'f': 0.44444443946666673}, 'rouge-l': {'r': 0.5789473684210527, 'p': 0.6111111111111112, 'f': 0.5945945895982471}}",0.674546249,0.444444444,0.615384615,0.844474316
-0.07886415,0.75862069,0.652136326,1,1,4.556088323,0.7660099,"{'rouge-1': {'r': 0.46875, 'p': 0.6, 'f': 0.5263157845490921}, 'rouge-2': {'r': 0.21875, 'p': 0.25, 'f': 0.23333332835555567}, 'rouge-l': {'r': 0.40625, 'p': 0.52, 'f': 0.4561403459526008}}",0.597961586,0.357142857,0.526315789,0.702593565
0.88840431,0.368421053,0.71247834,1,0,4.247927513,0.9517247,"{'rouge-1': {'r': 0.7222222222222222, 'p': 0.6842105263157895, 'f': 0.7027026977063551}, 'rouge-2': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}, 'rouge-l': {'r': 0.7222222222222222, 'p': 0.6842105263157895, 'f': 0.7027026977063551}}",0.79113027,0.541666667,0.702702703,0.88516885
0.660068393,0.740740741,0.87860769,1,1,4.680813428,0.9516174,"{'rouge-1': {'r': 0.6296296296296297, 'p': 0.6538461538461539, 'f': 0.6415094289640443}, 'rouge-2': {'r': 0.34615384615384615, 'p': 0.34615384615384615, 'f': 0.3461538411538462}, 'rouge-l': {'r': 0.5555555555555556, 'p': 0.5769230769230769, 'f': 0.5660377308508366}}",0.746917129,0.432432432,0.603773585,0.857378423
0.633451045,0.5,0.614029467,0,1,3.321928095,0.8551732,"{'rouge-1': {'r': 0.625, 'p': 0.5, 'f': 0.555555550617284}, 'rouge-2': {'r': 0.42857142857142855, 'p': 0.3333333333333333, 'f': 0.37499999507812504}, 'rouge-l': {'r': 0.625, 'p': 0.5, 'f': 0.555555550617284}}",0.599758072,0.384615385,0.555555556,0.851755083
0.659819007,0.384615385,0.342890322,0,1,3.546593564,0.9207046,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.6666666666666666, 'f': 0.6666666616666668}, 'rouge-2': {'r': 0.36363636363636365, 'p': 0.3333333333333333, 'f': 0.3478260819659736}, 'rouge-l': {'r': 0.6666666666666666, 'p': 0.6666666666666666, 'f': 0.6666666616666668}}",0.642088298,0.5,0.666666667,0.871795654
1.03224206,0.384615385,0.880971968,0,1,3.700439718,0.9956652,"{'rouge-1': {'r': 1.0, 'p': 1.0, 'f': 0.999999995}, 'rouge-2': {'r': 0.8333333333333334, 'p': 0.8333333333333334, 'f': 0.8333333283333335}, 'rouge-l': {'r': 0.8461538461538461, 'p': 0.8461538461538461, 'f': 0.8461538411538462}}",0.955076043,0.733333333,0.846153846,0.970391572
0.184776306,0.636363636,0.848274767,0,0,4.243300369,0.79663324,"{'rouge-1': {'r': 0.625, 'p': 0.5, 'f': 0.555555550617284}, 'rouge-2': {'r': 0.4117647058823529, 'p': 0.3333333333333333, 'f': 0.3684210476869806}, 'rouge-l': {'r': 0.625, 'p': 0.5, 'f': 0.555555550617284}}",0.663710843,0.333333333,0.5,0.743112981
0.736948192,0.5,0.539648056,0,1,3.584962501,0.84125066,"{'rouge-1': {'r': 0.6, 'p': 0.75, 'f': 0.6666666617283951}, 'rouge-2': {'r': 0.35714285714285715, 'p': 0.45454545454545453, 'f': 0.399999995072}, 'rouge-l': {'r': 0.6, 'p': 0.75, 'f': 0.6666666617283951}}",0.589519402,0.5,0.666666667,0.846266448
0.503073037,0.466666667,0.47648263,1,1,4.440223929,0.8406284,"{'rouge-1': {'r': 0.5833333333333334, 'p': 0.6086956521739131, 'f': 0.5957446758533274}, 'rouge-2': {'r': 0.32142857142857145, 'p': 0.32142857142857145, 'f': 0.32142856642857154}, 'rouge-l': {'r': 0.5416666666666666, 'p': 0.5652173913043478, 'f': 0.5531914843639657}}",0.67199553,0.441176471,0.612244898,0.863089263
-0.946115196,0.7,0.053073153,0,0,4.021928095,0.27851528,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.35294117647058826, 'f': 0.3428571378612245}, 'rouge-2': {'r': 0.2222222222222222, 'p': 0.2222222222222222, 'f': 0.22222221722222232}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.35294117647058826, 'f': 0.3428571378612245}}",0.410068504,0.206896552,0.342857143,0.596020043
0.748456657,0.620689655,0.866890073,0,1,4.720049961,0.8111491,"{'rouge-1': {'r': 0.5517241379310345, 'p': 0.6153846153846154, 'f': 0.5818181768330579}, 'rouge-2': {'r': 0.2903225806451613, 'p': 0.32142857142857145, 'f': 0.30508474077563924}, 'rouge-l': {'r': 0.5172413793103449, 'p': 0.5769230769230769, 'f': 0.5454545404694215}}",0.637502527,0.4,0.571428571,0.799444973
-0.049740486,0.727272727,0.674284935,1,0,4.368522528,0.8438989,"{'rouge-1': {'r': 0.5714285714285714, 'p': 0.7619047619047619, 'f': 0.6530612195918367}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.47619047619047616, 'f': 0.3921568579008074}, 'rouge-l': {'r': 0.5357142857142857, 'p': 0.7142857142857143, 'f': 0.6122448930612245}}",0.622067166,0.484848485,0.653061224,0.789333761
0.662929475,0.6,0.935086846,1,1,4.40385619,0.80427045,"{'rouge-1': {'r': 0.5882352941176471, 'p': 0.45454545454545453, 'f': 0.5128205079026957}, 'rouge-2': {'r': 0.35294117647058826, 'p': 0.25, 'f': 0.2926829219750149}, 'rouge-l': {'r': 0.5882352941176471, 'p': 0.45454545454545453, 'f': 0.5128205079026957}}",0.561141291,0.333333333,0.5,0.784889162
0.735217035,0.44,0.912964582,0,1,4.56385619,0.7878294,"{'rouge-1': {'r': 0.7727272727272727, 'p': 0.7083333333333334, 'f': 0.7391304297920607}, 'rouge-2': {'r': 0.47619047619047616, 'p': 0.4166666666666667, 'f': 0.44444443946666673}, 'rouge-l': {'r': 0.7272727272727273, 'p': 0.6666666666666666, 'f': 0.6956521689224953}}",0.730514441,0.586206897,0.739130435,0.834411561
0.249071747,0.785714286,0.664891422,0,1,4.56610894,0.7615813,"{'rouge-1': {'r': 0.41379310344827586, 'p': 0.48, 'f': 0.44444443947187934}, 'rouge-2': {'r': 0.17857142857142858, 'p': 0.18518518518518517, 'f': 0.18181817681983486}, 'rouge-l': {'r': 0.3793103448275862, 'p': 0.44, 'f': 0.40740740243484225}}",0.470068471,0.285714286,0.444444444,0.725005865
-0.566522181,0.875,0.44291538,0,1,4.418295834,0.70762974,"{'rouge-1': {'r': 0.2222222222222222, 'p': 0.18181818181818182, 'f': 0.1999999950500001}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2222222222222222, 'p': 0.18181818181818182, 'f': 0.1999999950500001}}",0.295765078,0.111111111,0.2,0.645006418
0.643842399,0.357142857,0.408862382,0,0,3.807354922,0.95626676,"{'rouge-1': {'r': 0.7142857142857143, 'p': 0.7142857142857143, 'f': 0.7142857092857143}, 'rouge-2': {'r': 0.3076923076923077, 'p': 0.3076923076923077, 'f': 0.3076923026923078}, 'rouge-l': {'r': 0.7142857142857143, 'p': 0.7142857142857143, 'f': 0.7142857092857143}}",0.656200275,0.555555556,0.714285714,0.832250953
0.521978557,0.4,0.274484187,0,0,3.906890596,0.6193025,"{'rouge-1': {'r': 0.7142857142857143, 'p': 0.6666666666666666, 'f': 0.6896551674197384}, 'rouge-2': {'r': 0.46153846153846156, 'p': 0.42857142857142855, 'f': 0.4444444394513032}, 'rouge-l': {'r': 0.7142857142857143, 'p': 0.6666666666666666, 'f': 0.6896551674197384}}",0.686171711,0.526315789,0.689655172,0.802627087
0.255271614,0.714285714,0.941308022,1,1,4.201841232,0.84197617,"{'rouge-1': {'r': 0.47619047619047616, 'p': 0.5555555555555556, 'f': 0.5128205078500987}, 'rouge-2': {'r': 0.2608695652173913, 'p': 0.3, 'f': 0.27906976246619797}, 'rouge-l': {'r': 0.47619047619047616, 'p': 0.5555555555555556, 'f': 0.5128205078500987}}",0.522819094,0.333333333,0.5,0.723611474
0.085667029,0.684210526,0.083941206,1,0,4.142664356,0.60675114,"{'rouge-1': {'r': 0.42105263157894735, 'p': 0.4444444444444444, 'f': 0.4324324274360848}, 'rouge-2': {'r': 0.2222222222222222, 'p': 0.2222222222222222, 'f': 0.22222221722222232}, 'rouge-l': {'r': 0.42105263157894735, 'p': 0.4444444444444444, 'f': 0.4324324274360848}}",0.504556094,0.275862069,0.432432432,0.790769041
0.880452394,0.62962963,0.90934062,1,1,4.53266528,0.9871491,"{'rouge-1': {'r': 0.8076923076923077, 'p': 0.84, 'f': 0.8235294067666282}, 'rouge-2': {'r': 0.6666666666666666, 'p': 0.6666666666666666, 'f': 0.6666666616666668}, 'rouge-l': {'r': 0.8076923076923077, 'p': 0.84, 'f': 0.8235294067666282}}",0.896170947,0.689655172,0.816326531,0.955923617
0.439583182,0.733333333,0.898574829,0,1,3.640223929,0.7801666,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.46153846153846156, 'f': 0.4444444394513032}, 'rouge-2': {'r': 0.2, 'p': 0.21428571428571427, 'f': 0.20689654673008337}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.46153846153846156, 'f': 0.4444444394513032}}",0.563339484,0.285714286,0.444444444,0.802022636
0.046943903,1.2,0.784022927,1,0,3.773557262,0.7001041,"{'rouge-1': {'r': 0.21052631578947367, 'p': 0.2857142857142857, 'f': 0.24242423753902673}, 'rouge-2': {'r': 0.047619047619047616, 'p': 0.07142857142857142, 'f': 0.05714285234285754}, 'rouge-l': {'r': 0.21052631578947367, 'p': 0.2857142857142857, 'f': 0.24242423753902673}}",0.310213447,0.137931034,0.242424242,0.646133661
0.800206244,0.545454545,0.889779389,0,1,3.459431619,0.82005364,"{'rouge-1': {'r': 0.7, 'p': 0.6363636363636364, 'f': 0.6666666616780046}, 'rouge-2': {'r': 0.2727272727272727, 'p': 0.3, 'f': 0.2857142807256236}, 'rouge-l': {'r': 0.7, 'p': 0.6363636363636364, 'f': 0.6666666616780046}}",0.624756857,0.5,0.666666667,0.829717636
0.572775662,0.857142857,0.865487933,0,1,3.807354922,0.83646554,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.2857142857142857, 'f': 0.2857142807142858}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.21428571428571427, 'p': 0.21428571428571427, 'f': 0.2142857092857144}}",0.574780734,0.166666667,0.285714286,0.809023976
-1.222756267,1,0.203251421,0,0,3.625,0.14886501,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.46153846153846156, 'f': 0.38709676932362125}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2777777777777778, 'p': 0.38461538461538464, 'f': 0.3225806402913632}}",0.19536207,0.192307692,0.322580645,0.525905311
0.852199972,0.117647059,0.83427155,0,1,4.087462841,0.9974863,"{'rouge-1': {'r': 0.9375, 'p': 0.8823529411764706, 'f': 0.9090909040955004}, 'rouge-2': {'r': 0.8666666666666667, 'p': 0.8125, 'f': 0.8387096724245579}, 'rouge-l': {'r': 0.9375, 'p': 0.8823529411764706, 'f': 0.9090909040955004}}",0.980272955,0.833333333,0.909090909,0.987773716
0.763473094,0.65,0.849958777,0,1,4.221928095,0.9618585,"{'rouge-1': {'r': 0.7619047619047619, 'p': 0.8421052631578947, 'f': 0.7999999950125001}, 'rouge-2': {'r': 0.55, 'p': 0.5789473684210527, 'f': 0.5641025591058515}, 'rouge-l': {'r': 0.5714285714285714, 'p': 0.631578947368421, 'f': 0.5999999950125001}}",0.814587262,0.538461538,0.7,0.854522884
0.244084179,0.636363636,0.841065526,1,1,4.277613437,0.88082695,"{'rouge-1': {'r': 0.5, 'p': 0.55, 'f': 0.5238095188208618}, 'rouge-2': {'r': 0.3181818181818182, 'p': 0.3333333333333333, 'f': 0.3255813903515414}, 'rouge-l': {'r': 0.5, 'p': 0.55, 'f': 0.5238095188208618}}",0.536319561,0.35483871,0.523809524,0.789567888
0.445371181,0.764705882,0.824937165,1,0,3.969815782,0.8541313,"{'rouge-1': {'r': 0.35294117647058826, 'p': 0.375, 'f': 0.363636358640955}, 'rouge-2': {'r': 0.11764705882352941, 'p': 0.125, 'f': 0.12121211621671278}, 'rouge-l': {'r': 0.35294117647058826, 'p': 0.375, 'f': 0.363636358640955}}",0.507285799,0.222222222,0.363636364,0.793934047
0.677393615,0.754716981,0.826793909,0,1,5.194624936,0.7591267,"{'rouge-1': {'r': 0.4883720930232558, 'p': 0.525, 'f': 0.5060240913920745}, 'rouge-2': {'r': 0.19642857142857142, 'p': 0.21153846153846154, 'f': 0.20370369871056254}, 'rouge-l': {'r': 0.4186046511627907, 'p': 0.45, 'f': 0.43373493476556835}}",0.590398068,0.338709677,0.506024096,0.763028324
-0.038245939,0.684210526,0.460145295,0,0,4.247927513,0.74991894,"{'rouge-1': {'r': 0.42105263157894735, 'p': 0.42105263157894735, 'f': 0.4210526265789474}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.16666666666666666, 'f': 0.16666666166666683}, 'rouge-l': {'r': 0.42105263157894735, 'p': 0.42105263157894735, 'f': 0.4210526265789474}}",0.540008099,0.266666667,0.421052632,0.745290041
0.744951546,0.52173913,0.725178361,0,1,4.349648913,0.9125577,"{'rouge-1': {'r': 0.7, 'p': 0.6666666666666666, 'f': 0.682926824271267}, 'rouge-2': {'r': 0.35, 'p': 0.3333333333333333, 'f': 0.34146340963712074}, 'rouge-l': {'r': 0.65, 'p': 0.6190476190476191, 'f': 0.6341463364663892}}",0.776129972,0.518518519,0.682926829,0.829625487
0.211250186,1.272727273,0.470332026,0,1,3.459431619,0.4905613,"{'rouge-1': {'r': 0.2, 'p': 0.2727272727272727, 'f': 0.23076922588757406}, 'rouge-2': {'r': 0.07142857142857142, 'p': 0.1, 'f': 0.08333332847222251}, 'rouge-l': {'r': 0.13333333333333333, 'p': 0.18181818181818182, 'f': 0.1538461489644972}}",0.442117172,0.130434783,0.230769231,0.642348707
-0.098509051,0.869565217,0.62340641,1,0,4.523561956,0.4020559,"{'rouge-1': {'r': 0.3684210526315789, 'p': 0.30434782608695654, 'f': 0.33333332837868485}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2631578947368421, 'p': 0.21739130434782608, 'f': 0.23809523314058967}}",0.388239922,0.2,0.333333333,0.603353798
-0.135540813,0.9375,0.759984136,1,1,4,0.7898723,"{'rouge-1': {'r': 0.3076923076923077, 'p': 0.25, 'f': 0.275862064019025}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.23076923076923078, 'p': 0.1875, 'f': 0.20689654677764577}}",0.514477656,0.16,0.275862069,0.646572113
0.635680139,0.586206897,0.922336102,0,0,4.694019357,0.7881069,"{'rouge-1': {'r': 0.5384615384615384, 'p': 0.5185185185185185, 'f': 0.5283018817942329}, 'rouge-2': {'r': 0.15384615384615385, 'p': 0.14285714285714285, 'f': 0.14814814315500704}, 'rouge-l': {'r': 0.5384615384615384, 'p': 0.5185185185185185, 'f': 0.5283018817942329}}",0.573315146,0.358974359,0.528301887,0.705891848
-0.522672236,0.952380952,0.301960737,0,1,4.070656113,0.66364384,"{'rouge-1': {'r': 0.16666666666666666, 'p': 0.16666666666666666, 'f': 0.16666666166666683}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.16666666666666666, 'f': 0.16666666166666683}}",0.296127045,0.090909091,0.166666667,0.629958153
0.080587961,0.368421053,0.572209001,0,0,4.247927513,0.6027074,"{'rouge-1': {'r': 0.8235294117647058, 'p': 0.7368421052631579, 'f': 0.7777777727932099}, 'rouge-2': {'r': 0.625, 'p': 0.5555555555555556, 'f': 0.5882352891349482}, 'rouge-l': {'r': 0.7647058823529411, 'p': 0.6842105263157895, 'f': 0.7222222172376543}}",0.703623733,0.636363636,0.777777778,0.773613811
-0.059723213,0.476190476,0.430024624,0,1,4.106603137,0.5806954,"{'rouge-1': {'r': 0.5789473684210527, 'p': 0.6111111111111112, 'f': 0.5945945895982471}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.35, 'f': 0.34146340963712074}, 'rouge-l': {'r': 0.5789473684210527, 'p': 0.6111111111111112, 'f': 0.5945945895982471}}",0.677444212,0.423076923,0.594594595,0.795539021
0.719989479,0.5625,0.647910595,0,1,3.875,0.76375324,"{'rouge-1': {'r': 0.5333333333333333, 'p': 0.5333333333333333, 'f': 0.5333333283333335}, 'rouge-2': {'r': 0.35714285714285715, 'p': 0.3333333333333333, 'f': 0.3448275812128419}, 'rouge-l': {'r': 0.5333333333333333, 'p': 0.5333333333333333, 'f': 0.5333333283333335}}",0.587590069,0.363636364,0.533333333,0.799193203
-0.055622689,0.727272727,0.075021528,0,0,4.152391278,0.6990575,"{'rouge-1': {'r': 0.47368421052631576, 'p': 0.47368421052631576, 'f': 0.4736842055263158}, 'rouge-2': {'r': 0.14285714285714285, 'p': 0.14285714285714285, 'f': 0.14285713785714302}, 'rouge-l': {'r': 0.3157894736842105, 'p': 0.3157894736842105, 'f': 0.3157894686842106}}",0.499055513,0.3,0.461538462,0.725504041
0.029674133,0.764705882,0.640164614,0,0,4.087462841,0.51511985,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.35294117647058826, 'f': 0.3870967692403746}, 'rouge-2': {'r': 0.15384615384615385, 'p': 0.125, 'f': 0.13793102953626654}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.35294117647058826, 'f': 0.3870967692403746}}",0.474085023,0.24,0.387096774,0.745723784
0.444952697,0.730769231,0.70515269,0,1,4.440636353,0.8856249,"{'rouge-1': {'r': 0.5454545454545454, 'p': 0.5217391304347826, 'f': 0.5333333283358025}, 'rouge-2': {'r': 0.25, 'p': 0.24, 'f': 0.24489795418575602}, 'rouge-l': {'r': 0.5, 'p': 0.4782608695652174, 'f': 0.48888888389135804}}",0.712511537,0.323529412,0.488888889,0.797852993
0.771679223,0.266666667,0.478094518,0,1,3.906890596,0.9792144,"{'rouge-1': {'r': 0.7857142857142857, 'p': 0.7333333333333333, 'f': 0.7586206846611178}, 'rouge-2': {'r': 0.6923076923076923, 'p': 0.6428571428571429, 'f': 0.6666666616735254}, 'rouge-l': {'r': 0.7857142857142857, 'p': 0.7333333333333333, 'f': 0.7586206846611178}}",0.812038409,0.611111111,0.75862069,0.921668053
-0.173403934,0.666666667,0.727012277,0,0,4.418295834,0.74534714,"{'rouge-1': {'r': 0.55, 'p': 0.5, 'f': 0.5238095188208618}, 'rouge-2': {'r': 0.2631578947368421, 'p': 0.21739130434782608, 'f': 0.23809523314058967}, 'rouge-l': {'r': 0.55, 'p': 0.5, 'f': 0.5238095188208618}}",0.656207172,0.3125,0.476190476,0.733599722
0.319852889,0.608695652,0.922924995,1,0,4.436605434,0.80556774,"{'rouge-1': {'r': 0.6071428571428571, 'p': 0.7727272727272727, 'f': 0.679999995072}, 'rouge-2': {'r': 0.36666666666666664, 'p': 0.5, 'f': 0.42307691819526627}, 'rouge-l': {'r': 0.5714285714285714, 'p': 0.7272727272727273, 'f': 0.639999995072}}",0.62602988,0.515151515,0.68,0.785238862
0.581785977,0.566666667,0.52037251,0,1,4.294739663,0.9590186,"{'rouge-1': {'r': 0.7083333333333334, 'p': 0.7391304347826086, 'f': 0.7234042503214125}, 'rouge-2': {'r': 0.41935483870967744, 'p': 0.48148148148148145, 'f': 0.44827585709274675}, 'rouge-l': {'r': 0.6666666666666666, 'p': 0.6956521739130435, 'f': 0.6808510588320508}}",0.740015454,0.516129032,0.680851064,0.852095783
-1.218592167,0.909090909,0.106617853,0,0,4.718488437,0.03373439,"{'rouge-1': {'r': 0.16, 'p': 0.14285714285714285, 'f': 0.15094339124243522}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.16, 'p': 0.14285714285714285, 'f': 0.15094339124243522}}",0.253459502,0.081632653,0.150943396,0.400859177
-0.400631905,1.08,0.153915256,0,1,4.24385619,0.39813292,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.5, 'f': 0.39999999520000007}, 'rouge-2': {'r': 0.06060606060606061, 'p': 0.09090909090909091, 'f': 0.07272726792727305}, 'rouge-l': {'r': 0.3, 'p': 0.45, 'f': 0.3599999952000001}}",0.481654563,0.25,0.4,0.643057823
0.162371576,0.857142857,0.894209623,0,0,3.807354922,0.60810065,"{'rouge-1': {'r': 0.38461538461538464, 'p': 0.35714285714285715, 'f': 0.3703703653772291}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.38461538461538464, 'p': 0.35714285714285715, 'f': 0.3703703653772291}}",0.540180828,0.227272727,0.37037037,0.729167998
0.363313675,0.47826087,0.069984645,0,1,4.229871195,0.85233617,"{'rouge-1': {'r': 0.5454545454545454, 'p': 0.6, 'f': 0.5714285664399092}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.38095238095238093, 'f': 0.3555555505777778}, 'rouge-l': {'r': 0.5454545454545454, 'p': 0.6, 'f': 0.5714285664399092}}",0.639637368,0.4,0.571428571,0.868602812
0.470343739,0.5,0.345586509,1,1,4.169925001,0.8980895,"{'rouge-1': {'r': 0.6190476190476191, 'p': 0.7222222222222222, 'f': 0.6666666616962524}, 'rouge-2': {'r': 0.35, 'p': 0.4117647058823529, 'f': 0.37837837341124914}, 'rouge-l': {'r': 0.6190476190476191, 'p': 0.7222222222222222, 'f': 0.6666666616962524}}",0.676250263,0.5,0.666666667,0.844798923
-0.270968884,0.913043478,0.155305684,0,0,4.142914673,0.46719658,"{'rouge-1': {'r': 0.2727272727272727, 'p': 0.3157894736842105, 'f': 0.2926829218560381}, 'rouge-2': {'r': 0.08333333333333333, 'p': 0.09090909090909091, 'f': 0.08695651674858251}, 'rouge-l': {'r': 0.2727272727272727, 'p': 0.3157894736842105, 'f': 0.2926829218560381}}",0.312683216,0.171428571,0.292682927,0.564766884
