semnatic_similarity_with_src,sentiment_analysis_with_src,sentiment_analysis_with_tgt,sentence_entropy,semnatic_similarity_with_tgt,rouge_score_with_tgt,bleu_score_with_tgt,jaccard_similarity_score_with_tgt,dice_similarity_score_with_tgt,bert-score,summary_score
0.34377104,0,0,2.321928095,0.63253134,"{'rouge-1': {'r': 0.2, 'p': 0.5, 'f': 0.2857142816326531}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1, 'p': 0.25, 'f': 0.14285713877551035}}",0.196463585,0.153846154,0.266666667,0.703740716,0.221532077
0.249747202,1,1,2.321928095,0.7804468,"{'rouge-1': {'r': 0.75, 'p': 0.75, 'f': 0.749999995}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.3333333333333333, 'f': 0.3333333283333334}, 'rouge-l': {'r': 0.75, 'p': 0.75, 'f': 0.749999995}}",0.606811076,0.666666667,0.8,0.761183321,0.213728592
0.27352497,0,1,2,0.83457714,"{'rouge-1': {'r': 0.3, 'p': 1.0, 'f': 0.4615384579881657}, 'rouge-2': {'r': 0.2222222222222222, 'p': 1.0, 'f': 0.363636360661157}, 'rouge-l': {'r': 0.3, 'p': 1.0, 'f': 0.4615384579881657}}",0.218328855,0.363636364,0.533333333,0.739725351,0.221532077
0.292067826,0,0,2.321928095,0.29401374,"{'rouge-1': {'r': 0.2, 'p': 0.25, 'f': 0.22222221728395072}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.25, 'f': 0.22222221728395072}}",2.35E-78,0.222222222,0.363636364,0.528955519,0.269727528
0.291698217,0,0,3,0.6640762,"{'rouge-1': {'r': 0.16666666666666666, 'p': 0.8571428571428571, 'f': 0.27906976471606276}, 'rouge-2': {'r': 0.022727272727272728, 'p': 0.16666666666666666, 'f': 0.03999999788800011}, 'rouge-l': {'r': 0.1111111111111111, 'p': 0.5714285714285714, 'f': 0.18604650890210925}}",0.001694171,0.184210526,0.311111111,0.493797034,0.405639619
0.602860928,0,0,2.584962501,0.5307985,"{'rouge-1': {'r': 0.18181818181818182, 'p': 0.4, 'f': 0.2499999957031251}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.18181818181818182, 'p': 0.4, 'f': 0.2499999957031251}}",0.055640645,0.2,0.333333333,0.558322251,0.221532077
0.325288355,0,0,2.321928095,0.22676092,"{'rouge-1': {'r': 0.5, 'p': 0.25, 'f': 0.33333332888888895}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.5, 'p': 0.25, 'f': 0.33333332888888895}}",2.96E-78,0.333333333,0.5,0.593424737,0.352907121
0.097893625,0,1,2,0.24839441,"{'rouge-1': {'r': 0.2, 'p': 0.3333333333333333, 'f': 0.24999999531250006}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.3333333333333333, 'f': 0.24999999531250006}}",1.27E-78,0.25,0.4,0.564552248,0.213728592
0.131962121,0,1,3.321928095,0.2747223,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.191648281,0.052631579,0.1,0.487344593,0.221532077
0.223479465,0,0,1.584962501,0.56291276,"{'rouge-1': {'r': 0.125, 'p': 0.5, 'f': 0.19999999680000002}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.5, 'f': 0.19999999680000002}}",0.073109311,0.2,0.333333333,0.529848933,0.213728592
0.083467059,0,0,3.546593564,0.43720427,"{'rouge-1': {'r': 0.11764705882352941, 'p': 0.16666666666666666, 'f': 0.13793102963139137}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.058823529411764705, 'p': 0.08333333333333333, 'f': 0.06896551239001224}}",0.061005298,0.071428571,0.133333333,0.4379583,0.213728592
0.230490506,0,0,2.321928095,0.40897316,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.111446606,0.083333333,0.153846154,0.56122303,0.352907121
0.133583605,0,0,2.251629167,0.59151495,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.75, 'f': 0.4615384572781066}, 'rouge-2': {'r': 0.1111111111111111, 'p': 0.25, 'f': 0.15384614958579892}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.75, 'f': 0.4615384572781066}}",0.181472429,0.363636364,0.533333333,0.500931084,0.213728592
0.474218339,0,0,2.321928095,0.56675977,"{'rouge-1': {'r': 0.1, 'p': 0.25, 'f': 0.14285713877551035}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1, 'p': 0.25, 'f': 0.14285713877551035}}",0.112304375,0.142857143,0.25,0.56125474,0.22024557
0.254415512,1,1,2.584962501,0.7920228,"{'rouge-1': {'r': 0.25, 'p': 0.6, 'f': 0.3529411723183391}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.25, 'p': 0.6, 'f': 0.3529411723183391}}",0.076000949,0.2,0.333333333,0.613883138,0.526093841
0.631603241,0,0,2.584962501,0.61737347,"{'rouge-1': {'r': 0.11764705882352941, 'p': 0.4, 'f': 0.18181817830578514}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.058823529411764705, 'p': 0.2, 'f': 0.09090908739669434}}",0.042542563,0.142857143,0.25,0.560453534,0.213728592
0.092877112,0,1,2.921928095,0.5167023,"{'rouge-1': {'r': 0.13043478260869565, 'p': 0.42857142857142855, 'f': 0.19999999642222227}, 'rouge-2': {'r': 0.037037037037037035, 'p': 0.14285714285714285, 'f': 0.0588235261418687}, 'rouge-l': {'r': 0.08695652173913043, 'p': 0.2857142857142857, 'f': 0.13333332975555565}}",0.030641243,0.142857143,0.25,0.607450128,0.22024557
0.361303747,0,0,3.321928095,0.50220466,"{'rouge-1': {'r': 0.07692307692307693, 'p': 0.1111111111111111, 'f': 0.09090908607438043}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.07692307692307693, 'p': 0.1111111111111111, 'f': 0.09090908607438043}}",0.204646373,0.090909091,0.166666667,0.537529409,0.464122891
0.498365283,0,0,3.773557262,0.556516,"{'rouge-1': {'r': 0.23076923076923078, 'p': 0.46153846153846156, 'f': 0.30769230324786334}, 'rouge-2': {'r': 0.1, 'p': 0.23076923076923078, 'f': 0.13953487950243387}, 'rouge-l': {'r': 0.23076923076923078, 'p': 0.46153846153846156, 'f': 0.30769230324786334}}",0.154903598,0.205882353,0.341463415,0.557737589,0.213728592
0.215943396,0,0,2.321928095,0.81806046,"{'rouge-1': {'r': 0.75, 'p': 0.75, 'f': 0.749999995}, 'rouge-2': {'r': 0.6666666666666666, 'p': 0.6666666666666666, 'f': 0.6666666616666668}, 'rouge-l': {'r': 0.75, 'p': 0.75, 'f': 0.749999995}}",0.655360962,0.666666667,0.8,0.757494748,0.221532077
0.294227093,0,0,2.584962501,0.15456972,"{'rouge-1': {'r': 0.09090909090909091, 'p': 0.2, 'f': 0.12499999570312517}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.09090909090909091, 'p': 0.2, 'f': 0.12499999570312517}}",1.13E-78,0.125,0.222222222,0.492114276,0.204765752
0.325861454,0,0,2.584962501,0.21732458,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.2, 'f': 0.24999999531250006}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.2, 'f': 0.24999999531250006}}",2.88E-78,0.25,0.4,0.534206808,0.22024557
0.182823122,0,0,2.584962501,0.074744135,"{'rouge-1': {'r': 0.05263157894736842, 'p': 0.2, 'f': 0.08333333003472235}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.05263157894736842, 'p': 0.2, 'f': 0.08333333003472235}}",0.016920806,0.083333333,0.153846154,0.444153905,0.269727528
0.339067161,0,0,2.947702779,0.42248052,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.165513414,0.1,0.181818182,0.463167965,0.213728592
0.10058105,0,0,3.169925001,0.76730645,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.75, 'f': 0.7058823479584776}, 'rouge-2': {'r': 0.4444444444444444, 'p': 0.5714285714285714, 'f': 0.4999999950781251}, 'rouge-l': {'r': 0.6666666666666666, 'p': 0.75, 'f': 0.7058823479584776}}",0.488174383,0.583333333,0.736842105,0.65510875,0.217777878
0.270885319,0,1,2.584962501,0.26844406,"{'rouge-1': {'r': 0.14285714285714285, 'p': 0.2, 'f': 0.1666666618055557}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.14285714285714285, 'p': 0.2, 'f': 0.1666666618055557}}",8.05E-155,0.166666667,0.285714286,0.582818627,0.221532077
0.276491404,1,1,1.584962501,0.91354465,"{'rouge-1': {'r': 0.6666666666666666, 'p': 1.0, 'f': 0.7999999952000001}, 'rouge-2': {'r': 0.5, 'p': 1.0, 'f': 0.6666666622222223}, 'rouge-l': {'r': 0.6666666666666666, 'p': 1.0, 'f': 0.7999999952000001}}",0.831353976,0.5,0.666666667,0.792464554,0.767383695
0.443099022,1,1,1.584962501,0.66813564,"{'rouge-1': {'r': 0.25, 'p': 0.5, 'f': 0.33333332888888895}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.25, 'p': 0.5, 'f': 0.33333332888888895}}",1.67E-78,0.333333333,0.5,0.730879366,0.200108826
0.434435666,1,1,2.807354922,0.79730153,"{'rouge-1': {'r': 0.18181818181818182, 'p': 0.3333333333333333, 'f': 0.23529411307958487}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.18181818181818182, 'p': 0.3333333333333333, 'f': 0.23529411307958487}}",0.221301159,0.1875,0.315789474,0.597439587,0.221532077
0.327465832,0,0,3.321928095,0.6950754,"{'rouge-1': {'r': 0.5, 'p': 0.2222222222222222, 'f': 0.3076923034319527}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.5, 'p': 0.2222222222222222, 'f': 0.3076923034319527}}",0.271968015,0.25,0.4,0.689201534,0.221532077
0.278956532,0,1,3.640223929,0.66258013,"{'rouge-1': {'r': 0.5, 'p': 0.07692307692307693, 'f': 0.13333333102222228}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.5, 'p': 0.07692307692307693, 'f': 0.13333333102222228}}",1.33E-78,0.066666667,0.125,0.495028317,0.213728592
0.288915634,0,1,2,0.88773465,"{'rouge-1': {'r': 0.5, 'p': 1.0, 'f': 0.6666666622222223}, 'rouge-2': {'r': 0.2, 'p': 0.5, 'f': 0.2857142816326531}, 'rouge-l': {'r': 0.5, 'p': 1.0, 'f': 0.6666666622222223}}",0.488946935,0.571428571,0.727272727,0.884181678,0.221532077
0.352952898,0,1,1.584962501,0.726779,"{'rouge-1': {'r': 0.25, 'p': 1.0, 'f': 0.39999999680000003}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.25, 'p': 1.0, 'f': 0.39999999680000003}}",0.027577965,0.333333333,0.5,0.677945495,0.200108826
0.332616389,0,1,3,0.34169805,"{'rouge-1': {'r': 0.21428571428571427, 'p': 0.42857142857142855, 'f': 0.28571428126984133}, 'rouge-2': {'r': 0.13333333333333333, 'p': 0.3333333333333333, 'f': 0.19047618639455788}, 'rouge-l': {'r': 0.21428571428571427, 'p': 0.42857142857142855, 'f': 0.28571428126984133}}",0.065558157,0.157894737,0.272727273,0.536358237,0.213728592
0.128172144,1,0,3.640223929,0.30789977,"{'rouge-1': {'r': 0.25, 'p': 0.08333333333333333, 'f': 0.12499999625000012}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.25, 'p': 0.08333333333333333, 'f': 0.12499999625000012}}",0.091995659,0.125,0.222222222,0.550808907,0.213728592
0.291116774,0,0,3,0.5566196,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",3.35E-78,0.090909091,0.166666667,0.57659328,0.221532077
0.277230263,1,1,2.807354922,0.84380525,"{'rouge-1': {'r': 0.5, 'p': 0.6666666666666666, 'f': 0.5714285665306124}, 'rouge-2': {'r': 0.14285714285714285, 'p': 0.2, 'f': 0.1666666618055557}, 'rouge-l': {'r': 0.5, 'p': 0.6666666666666666, 'f': 0.5714285665306124}}",0.455765972,0.454545455,0.625,0.806633234,0.221532077
0.620157957,1,0,3.277613437,0.6969527,"{'rouge-1': {'r': 0.2727272727272727, 'p': 0.3333333333333333, 'f': 0.2999999950500001}, 'rouge-2': {'r': 0.08333333333333333, 'p': 0.1111111111111111, 'f': 0.09523809034013632}, 'rouge-l': {'r': 0.2727272727272727, 'p': 0.3333333333333333, 'f': 0.2999999950500001}}",0.198066867,0.222222222,0.363636364,0.57820338,0.22024557
0.283316314,1,0,2.584962501,0.48005807,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.217021701,0.083333333,0.153846154,0.592247963,0.221532077
0.240062311,1,1,3.121928095,0.6824744,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.159604055,0.071428571,0.133333333,0.639646649,0.202781677
0.261492133,0,0,2.584962501,0.5302653,"{'rouge-1': {'r': 0.18181818181818182, 'p': 0.4, 'f': 0.2499999957031251}, 'rouge-2': {'r': 0.1, 'p': 0.25, 'f': 0.14285713877551035}, 'rouge-l': {'r': 0.18181818181818182, 'p': 0.4, 'f': 0.2499999957031251}}",0.188006495,0.2,0.333333333,0.529341698,0.213728592
0.525480032,0,1,3.807354922,0.76772594,"{'rouge-1': {'r': 0.3157894736842105, 'p': 0.46153846153846156, 'f': 0.37499999517578125}, 'rouge-2': {'r': 0.05555555555555555, 'p': 0.08333333333333333, 'f': 0.066666661866667}, 'rouge-l': {'r': 0.2631578947368421, 'p': 0.38461538461538464, 'f': 0.3124999951757813}}",0.357206097,0.259259259,0.411764706,0.636406541,0.201786727
0.411282122,0,0,2.321928095,0.6302361,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.03827235,0.066666667,0.125,0.497746378,0.221532077
0.649621725,0,0,2.321928095,0.4000852,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",4.91E-155,0.111111111,0.2,0.519872665,0.364498526
0.340857446,0,1,2.321928095,0.83154464,"{'rouge-1': {'r': 0.5, 'p': 1.0, 'f': 0.6666666622222223}, 'rouge-2': {'r': 0.2857142857142857, 'p': 0.6666666666666666, 'f': 0.3999999958}, 'rouge-l': {'r': 0.5, 'p': 1.0, 'f': 0.6666666622222223}}",0.386841024,0.444444444,0.615384615,0.681152701,0.592324436
0.143022746,1,1,2.807354922,0.4326434,"{'rouge-1': {'r': 0.23076923076923078, 'p': 0.5, 'f': 0.31578946936288094}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.23076923076923078, 'p': 0.5, 'f': 0.31578946936288094}}",0.133593127,0.235294118,0.380952381,0.494407028,0.221532077
0.309190929,1,0,3.521640636,0.28787297,"{'rouge-1': {'r': 0.16666666666666666, 'p': 0.09090909090909091, 'f': 0.11764705425605555}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.09090909090909091, 'f': 0.11764705425605555}}",0.089024228,0.117647059,0.210526316,0.482163638,0.221532077
0.340873361,1,1,3.321928095,0.7468528,"{'rouge-1': {'r': 0.22727272727272727, 'p': 0.5555555555555556, 'f': 0.32258064104058276}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.13636363636363635, 'p': 0.3333333333333333, 'f': 0.19354838297606666}}",0.022263802,0.222222222,0.363636364,0.614695728,0.22024557
0.178894147,0,0,3.321928095,0.40885425,"{'rouge-1': {'r': 0.125, 'p': 0.1111111111111111, 'f': 0.11764705384083066}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.1111111111111111, 'f': 0.11764705384083066}}",0.346524877,0.117647059,0.210526316,0.560464442,0.269727528
0.110180303,0,0,3.546593564,0.37628344,"{'rouge-1': {'r': 0.4, 'p': 0.18181818181818182, 'f': 0.2499999957031251}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.09090909090909091, 'f': 0.12499999570312517}}",0.150401783,0.2,0.333333333,0.43904376,0.221532077
0.332086504,0,0,2,0.5183033,"{'rouge-1': {'r': 0.043478260869565216, 'p': 0.3333333333333333, 'f': 0.07692307488165685}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.043478260869565216, 'p': 0.3333333333333333, 'f': 0.07692307488165685}}",5.72E-81,0.076923077,0.142857143,0.42548874,0.213728592
0.527023673,1,1,2.584962501,0.88797444,"{'rouge-1': {'r': 0.3333333333333333, 'p': 1.0, 'f': 0.4999999962500001}, 'rouge-2': {'r': 0.2857142857142857, 'p': 1.0, 'f': 0.4444444409876544}, 'rouge-l': {'r': 0.3333333333333333, 'p': 1.0, 'f': 0.4999999962500001}}",0.191692965,0.375,0.545454545,0.787195444,0.221532077
0.142149255,0,0,3,0.6609007,"{'rouge-1': {'r': 0.07142857142857142, 'p': 0.125, 'f': 0.09090908628099197}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.07142857142857142, 'p': 0.125, 'f': 0.09090908628099197}}",0.166000985,0.045454545,0.086956522,0.489913017,0.229301497
0.222063512,0,1,3.321928095,0.57796556,"{'rouge-1': {'r': 0.375, 'p': 0.6666666666666666, 'f': 0.47999999539200017}, 'rouge-2': {'r': 0.15789473684210525, 'p': 0.375, 'f': 0.22222221805212622}, 'rouge-l': {'r': 0.375, 'p': 0.6666666666666666, 'f': 0.47999999539200017}}",0.166552946,0.35,0.518518519,0.624974549,0.221532077
0.281369328,1,0,2,0.65827876,"{'rouge-1': {'r': 0.1, 'p': 0.3333333333333333, 'f': 0.15384615029585808}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1, 'p': 0.3333333333333333, 'f': 0.15384615029585808}}",0.043211011,0.153846154,0.266666667,0.488876879,0.221532077
0.253593922,0,0,2.251629167,0.43872,"{'rouge-1': {'r': 0.2, 'p': 0.5, 'f': 0.2857142816326531}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.5, 'f': 0.2857142816326531}}",0.134880479,0.153846154,0.266666667,0.382153988,0.22024557
0.329463542,0,0,3,0.37024525,"{'rouge-1': {'r': 0.0625, 'p': 0.14285714285714285, 'f': 0.0869565175047261}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0625, 'p': 0.14285714285714285, 'f': 0.0869565175047261}}",0.048030499,0.086956522,0.16,0.531269789,0.221532077
0.400817931,0,0,3.277613437,0.776242,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.207270221,0.0625,0.117647059,0.551759303,0.221532077
0.185383588,0,0,2.584962501,0.36828429,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.114084245,0,0,0.362588942,0.221532077
0.429144889,0,0,2.584962501,0.8895018,"{'rouge-1': {'r': 0.8, 'p': 0.8, 'f': 0.7999999950000002}, 'rouge-2': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}, 'rouge-l': {'r': 0.8, 'p': 0.8, 'f': 0.7999999950000002}}",0.713681139,0.714285714,0.833333333,0.847833991,0.352907121
0.145872846,0,0,2,0.5972234,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.3333333333333333, 'f': 0.3333333283333334}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.3333333333333333, 'f': 0.3333333283333334}}",0.51613822,0.333333333,0.5,0.767928362,0.221532077
0.213310689,0,0,3.277613437,0.42487204,"{'rouge-1': {'r': 0.2, 'p': 0.1111111111111111, 'f': 0.14285713826530627}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.1111111111111111, 'f': 0.14285713826530627}}",0.14060059,0.142857143,0.25,0.509723961,0.213728592
0.261543453,0,1,3.418295834,0.80361074,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.111339968,0.0625,0.117647059,0.505960464,0.221532077
0.309494555,0,1,2.807354922,0.58090043,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.5, 'f': 0.39999999520000007}, 'rouge-2': {'r': 0.2222222222222222, 'p': 0.4, 'f': 0.285714281122449}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.5, 'f': 0.39999999520000007}}",0.287689906,0.307692308,0.470588235,0.748326361,0.221532077
0.171532273,0,1,2.321928095,0.89861465,"{'rouge-1': {'r': 0.2, 'p': 0.25, 'f': 0.22222221728395072}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.25, 'f': 0.22222221728395072}}",0.410908029,0.111111111,0.2,0.61409241,0.221532077
0.326619357,0,0,2.947702779,0.72746485,"{'rouge-1': {'r': 0.38461538461538464, 'p': 0.7142857142857143, 'f': 0.49999999545000007}, 'rouge-2': {'r': 0.06666666666666667, 'p': 0.14285714285714285, 'f': 0.09090908657024814}, 'rouge-l': {'r': 0.3076923076923077, 'p': 0.5714285714285714, 'f': 0.3999999954500001}}",0.22107168,0.375,0.545454545,0.699192524,0.22024557
0.393400431,1,0,3.39274741,0.78587264,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.4, 'f': 0.49999999531250006}, 'rouge-2': {'r': 0.4, 'p': 0.2, 'f': 0.2666666622222223}, 'rouge-l': {'r': 0.6666666666666666, 'p': 0.4, 'f': 0.49999999531250006}}",0.29672467,0.384615385,0.555555556,0.738864779,0.213728592
0.208568335,0,0,2,0.70741785,"{'rouge-1': {'r': 0.25, 'p': 0.3333333333333333, 'f': 0.2857142808163266}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.25, 'p': 0.3333333333333333, 'f': 0.2857142808163266}}",0.264715347,0.285714286,0.444444444,0.732199669,0.24451828
0.460532755,1,1,2.584962501,0.33040982,"{'rouge-1': {'r': 0.14285714285714285, 'p': 0.2, 'f': 0.1666666618055557}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.14285714285714285, 'p': 0.2, 'f': 0.1666666618055557}}",0.252869765,0.166666667,0.285714286,0.480253726,0.221532077
0.556646585,0,1,2.321928095,0.8548473,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.5, 'f': 0.36363635900826446}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.3333333333333333, 'f': 0.22222221777777784}, 'rouge-l': {'r': 0.2857142857142857, 'p': 0.5, 'f': 0.36363635900826446}}",0.307028454,0.3,0.461538462,0.725043833,0.316336036
0.262699634,0,0,3.584962501,0.2357526,"{'rouge-1': {'r': 0.16666666666666666, 'p': 0.09090909090909091, 'f': 0.11764705425605555}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.09090909090909091, 'f': 0.11764705425605555}}",2.19E-78,0.117647059,0.210526316,0.475158155,0.200108826
0.298501015,0,0,2.807354922,0.9474393,"{'rouge-1': {'r': 0.75, 'p': 1.0, 'f': 0.8571428522448981}, 'rouge-2': {'r': 0.7142857142857143, 'p': 1.0, 'f': 0.8333333284722222}, 'rouge-l': {'r': 0.75, 'p': 1.0, 'f': 0.8571428522448981}}",0.688869486,0.777777778,0.875,0.922503173,0.221532077
0.120096132,0,1,1.584962501,0.50687975,"{'rouge-1': {'r': 0.25, 'p': 1.0, 'f': 0.39999999680000003}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.25, 'p': 1.0, 'f': 0.39999999680000003}}",0.030911325,0.222222222,0.363636364,0.627450287,0.526093841
0.356978685,1,1,3.169925001,0.65170264,"{'rouge-1': {'r': 0.17647058823529413, 'p': 0.375, 'f': 0.23999999564800004}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.11764705882352941, 'p': 0.25, 'f': 0.1599999956480001}}",0.027960231,0.173913043,0.296296296,0.589329481,0.22024557
0.382575095,0,1,2.584962501,0.23774055,"{'rouge-1': {'r': 0.25, 'p': 0.4, 'f': 0.3076923029585799}, 'rouge-2': {'r': 0.125, 'p': 0.25, 'f': 0.16666666222222234}, 'rouge-l': {'r': 0.25, 'p': 0.4, 'f': 0.3076923029585799}}",0.137778811,0.25,0.4,0.594908357,0.22024557
0.570534229,1,0,2.321928095,0.84367704,"{'rouge-1': {'r': 0.375, 'p': 0.75, 'f': 0.49999999555555563}, 'rouge-2': {'r': 0.2857142857142857, 'p': 0.6666666666666666, 'f': 0.3999999958}, 'rouge-l': {'r': 0.375, 'p': 0.75, 'f': 0.49999999555555563}}",0.387741696,0.4,0.571428571,0.808488727,0.599668324
0.175391316,1,1,2.321928095,0.06546916,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",1.91E-80,0.032258065,0.0625,0.381672204,0.219868213
